"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","Injury01","Injury07","Injury14","Injury21","HS.Distance.ACWR.Lag.0","HS.Distance.ACWR.Lag.07","HS.Distance.ACWR.Lag.14","HS.Distance.ACWR.Lag.21","HS.Distance.ACWRrollPeak.Lag.0","HS.Distance.ACWRrollPeak.Lag.07","HS.Distance.ACWRrollPeak.Lag.14","HS.Distance.ACWRrollPeak.Lag.21","HS.Distance.Acute.Lag.0","HS.Distance.Acute.Lag.07","HS.Distance.Acute.Lag.14","HS.Distance.Acute.Lag.21","HS.Distance.Chronic.Lag.0","HS.Distance.Chronic.Lag.07","HS.Distance.Chronic.Lag.14","HS.Distance.Chronic.Lag.21","HS.Distance.Day.Value.Lag.0","HS.Distance.Day.Value.Lag.07","HS.Distance.Day.Value.Lag.14","HS.Distance.Day.Value.Lag.21","RPE.Load.ACWR.Lag.0","RPE.Load.ACWR.Lag.07","RPE.Load.ACWR.Lag.14","RPE.Load.ACWR.Lag.21","RPE.Load.ACWRrollPeak.Lag.0","RPE.Load.ACWRrollPeak.Lag.07","RPE.Load.ACWRrollPeak.Lag.14","RPE.Load.ACWRrollPeak.Lag.21","RPE.Load.Acute.Lag.0","RPE.Load.Acute.Lag.07","RPE.Load.Acute.Lag.14","RPE.Load.Acute.Lag.21","RPE.Load.Chronic.Lag.0","RPE.Load.Chronic.Lag.07","RPE.Load.Chronic.Lag.14","RPE.Load.Chronic.Lag.21","RPE.Load.Day.Value.Lag.0","RPE.Load.Day.Value.Lag.07","RPE.Load.Day.Value.Lag.14","RPE.Load.Day.Value.Lag.21","Total.Distance.ACWR.Lag.0","Total.Distance.ACWR.Lag.07","Total.Distance.ACWR.Lag.14","Total.Distance.ACWR.Lag.21","Total.Distance.ACWRrollPeak.Lag.0","Total.Distance.ACWRrollPeak.Lag.07","Total.Distance.ACWRrollPeak.Lag.14","Total.Distance.ACWRrollPeak.Lag.21","Total.Distance.Acute.Lag.0","Total.Distance.Acute.Lag.07","Total.Distance.Acute.Lag.14","Total.Distance.Acute.Lag.21","Total.Distance.Chronic.Lag.0","Total.Distance.Chronic.Lag.07","Total.Distance.Chronic.Lag.14","Total.Distance.Chronic.Lag.21","Total.Distance.Day.Value.Lag.0","Total.Distance.Day.Value.Lag.07","Total.Distance.Day.Value.Lag.14","Total.Distance.Day.Value.Lag.21"
"Train",1,"In Season",174,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.34,1.68,2.41,0.32,1.34,1.68,2.41,0.41,579.9,707.06,685.34,114.74,433.63,420.86,284.43,357.09,1611,2022,1453,0,1.74,1.65,1.51,0.76,1.74,1.65,1.51,0.96,748.79,665.78,533.54,289.7,429.43,404.31,353.41,382.64,1507,1656,718,0,1.66,1.76,1.44,0.91,1.66,1.76,1.5,1.16,6210.25,6097.19,4392.67,2831.48,3734.3,3456.15,3054.15,3096.4,15657,16173,8251,0
"Train",1,"In Season",175,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.05,1.32,1.47,1.49,1.34,1.68,2.41,1.49,434.93,530.3,514.01,507.06,413.47,401.29,349.53,340.49,0,0,0,1684,1.37,1.3,1.09,1.04,1.74,1.65,1.51,1.04,561.59,499.34,400.16,377.78,409.46,385.51,366.83,364.84,0,0,0,642,1.31,1.39,0.99,1.5,1.66,1.76,1.45,1.5,4657.69,4572.89,3294.5,4416.11,3560.61,3295.39,3338.61,2952.38,0,0,0,9170
"Train",1,"In Season",176,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.83,1.02,1.27,1.15,1.34,1.68,2.41,1.49,326.19,397.72,424.25,380.29,394.23,389.83,333.27,329.67,0,0,155,0,1.14,1.08,0.94,0.79,1.74,1.65,1.51,1.04,450.7,402.25,328.87,283.33,395.58,372.93,349.77,360.66,118,111,115,0,1.16,1.21,0.99,1.09,1.66,1.76,1.45,1.5,4066.02,3964.42,3152.13,3312.09,3494.49,3268.86,3183.32,3032.23,2291,2139,2725,0
"Train",1,"In Season",177,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.58,0.8,0.83,2.04,1.58,1.68,2.41,2.04,593.15,298.29,318.19,641.97,375.9,371.7,384.14,314.34,1394,0,0,1427,1.18,0.85,0.65,1.3,1.74,1.65,1.51,1.3,443.27,301.69,246.65,446.5,377.18,355.58,377.03,343.89,421,0,0,936,1.36,0.95,0.71,1.45,1.66,1.76,1.44,1.5,4529.76,2973.31,2364.1,4178.81,3331.96,3116.82,3350.56,2891.19,5921,0,0,6779
"Train",1,"In Season",178,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.16,0.96,1.03,1.57,1.58,1.68,2.41,2.04,444.86,363.47,376.89,481.48,384.41,380.13,366.28,306.79,0,559,553,0,0.82,1.24,1.17,0.92,1.74,1.65,1.51,1.3,332.45,475.77,420.49,334.88,406.05,382.86,359.5,364.36,0,998,942,0,0.97,1.2,1.05,1.01,1.66,1.76,1.44,1.5,3397.32,3933.49,3350.82,3134.11,3493.91,3265.39,3194.72,3096.07,0,6814,6311,0
"Train",1,"In Season",179,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.91,0.75,0.73,1.96,1.58,1.68,2.41,2.04,333.64,272.6,282.67,572.61,366.53,362.45,388.59,292.52,0,0,0,846,0.62,1.15,1.02,1.44,1.74,1.65,1.51,1.44,249.34,438.08,396.62,499.41,402.28,380.16,388.96,347.41,0,325,325,993,0.76,0.95,0.74,1.4,1.66,1.76,1.44,1.5,2547.99,2950.11,2513.12,4142.08,3331.4,3113.51,3379.43,2952.06,0,0,0,7166
"Train",1,"In Season",180,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.05,0.66,0.73,1.44,1.58,1.68,2.41,2.04,371.98,236.2,268.75,429.46,355.39,356.15,370.52,298.31,487,127,227,0,0.64,1.34,0.86,1.27,1.74,1.65,1.51,1.44,264.01,496.06,335.71,472.05,414.73,369.6,389.01,370.65,308,670,153,390,1.01,0.98,0.85,0.97,1.66,1.76,1.44,1.5,3374.49,3061.34,2738.59,3106.56,3334.36,3127.53,3222.25,3203.13,5854,3395,3415,0
"Train",1,"In Season",181,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.67,1.34,1.68,2.41,1.58,1.34,1.68,2.41,278.99,579.9,707.06,685.34,413.79,433.63,420.86,284.43,0,1611,2022,1453,0.43,1.74,1.65,1.51,1.37,1.74,1.65,1.51,198,748.79,665.78,533.54,465.54,429.43,404.31,353.41,0,1507,1656,718,0.65,1.66,1.76,1.44,1.36,1.66,1.76,1.5,2530.87,6210.25,6097.19,4392.67,3907.51,3734.3,3456.15,3054.15,0,15657,16173,8251
"Train",1,"In Season",182,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.26,1.05,1.32,1.47,1.58,1.34,1.68,2.41,497.24,434.93,530.3,514.01,394.55,413.47,401.29,349.53,1152,0,0,0,0.9,1.37,1.3,1.09,1.18,1.74,1.65,1.51,398.75,561.59,499.34,400.16,443.89,409.46,385.51,366.83,1001,0,0,0,1.22,1.31,1.39,0.99,1.36,1.66,1.76,1.45,4533.4,4657.69,4572.89,3294.5,3725.76,3560.61,3295.39,3338.61,10541,0,0,0
"Train",1,"In Season",183,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.99,0.83,1.02,1.27,1.58,1.34,1.68,2.41,372.93,326.19,397.72,424.25,376.2,394.23,389.83,333.27,0,0,0,155,0.92,1.14,1.08,0.94,1.18,1.74,1.65,1.51,396.56,450.7,402.25,328.87,428.73,395.58,372.93,349.77,390,118,111,115,0.93,1.16,1.21,0.99,1.36,1.66,1.76,1.45,3400.05,4066.02,3964.42,3152.13,3659.03,3494.49,3268.86,3183.32,0,2291,2139,2725
"Train",1,"In Season",184,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.66,1.58,0.8,0.83,1.26,1.58,1.68,2.41,279.7,593.15,298.29,318.19,423.54,375.9,371.7,384.14,0,1394,0,0,0.69,1.18,0.85,0.65,0.92,1.74,1.65,1.51,297.42,443.27,301.69,246.65,428.37,377.18,355.58,377.03,0,421,0,0,0.68,1.36,0.95,0.71,1.22,1.66,1.76,1.44,2550.04,4529.76,2973.31,2364.1,3764.24,3331.96,3116.82,3350.56,0,5921,0,0
"Train",1,"In Season",185,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.04,1.16,0.96,1.03,1.26,1.58,1.68,2.41,420.52,444.86,363.47,376.89,403.84,384.41,380.13,366.28,843,0,559,553,1.18,0.82,1.24,1.17,1.18,1.74,1.65,1.51,482.57,332.45,475.77,420.49,408.44,406.05,382.86,359.5,1038,0,998,942,1.07,0.97,1.2,1.05,1.22,1.66,1.76,1.44,3839.03,3397.32,3933.49,3350.82,3589.16,3493.91,3265.39,3194.72,7706,0,6814,6311
"Train",1,"In Season",186,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.82,0.91,0.75,0.73,1.26,1.58,1.68,2.41,315.39,333.64,272.6,282.67,385.05,366.53,362.45,388.59,0,0,0,0,1.14,0.62,1.15,1.02,1.18,1.74,1.65,1.51,443.18,249.34,438.08,396.62,389.45,402.28,380.16,388.96,325,0,325,325,0.84,0.76,0.95,0.74,1.22,1.66,1.76,1.44,2879.27,2547.99,2950.11,2513.12,3422.22,3331.4,3113.51,3379.43,0,0,0,0
"Train",1,"In Season",187,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.78,1.05,0.66,0.73,1.26,1.58,1.68,2.41,303.54,371.98,236.2,268.75,389.8,355.39,356.15,370.52,268,487,127,227,0.96,0.64,1.34,0.86,1.18,1.74,1.65,1.51,370.63,264.01,496.06,335.71,385.66,414.73,369.6,389.01,153,308,670,153,0.85,1.01,0.98,0.85,1.22,1.66,1.76,1.44,3001.2,3374.49,3061.34,2738.59,3535.33,3334.36,3127.53,3222.25,3367,5854,3395,3415
"Train",1,"In Season",188,"Player 03","Contact","Structural","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.44,0.67,1.34,1.68,1.44,1.58,1.34,1.68,533.66,278.99,579.9,707.06,371.67,413.79,433.63,420.86,1224,0,1611,2022,1.65,0.43,1.74,1.65,1.65,1.37,1.74,1.65,605.22,198,748.79,665.78,367.72,465.54,429.43,404.31,1309,0,1507,1656,1.52,0.65,1.66,1.76,1.52,1.36,1.66,1.76,5112.15,2530.87,6210.25,6097.19,3370.89,3907.51,3734.3,3456.15,11445,0,15657,16173
"Train",1,"In Season",189,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.98,1.26,1.05,1.32,1.44,1.58,1.34,1.68,400.24,497.24,434.93,530.3,407.96,394.55,413.47,401.29,0,1152,0,0,1.14,0.9,1.37,1.3,1.65,1.18,1.74,1.65,453.92,398.75,561.59,499.34,397.18,443.89,409.46,385.51,0,1001,0,0,1.04,1.22,1.31,1.39,1.52,1.36,1.66,1.76,3834.11,4533.4,4657.69,4572.89,3704.39,3725.76,3560.61,3295.39,0,10541,0,0
"Train",1,"In Season",190,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.77,0.99,0.83,1.02,1.44,1.58,1.34,1.68,300.18,372.93,326.19,397.72,388.99,376.2,394.23,389.83,0,0,0,0,0.86,0.92,1.14,1.08,1.65,1.18,1.74,1.65,340.44,396.56,450.7,402.25,396.84,428.73,395.58,372.93,0,390,118,111,0.81,0.93,1.16,1.21,1.52,1.36,1.66,1.76,2875.59,3400.05,4066.02,3964.42,3532.09,3659.03,3494.49,3268.86,0,0,2291,2139
"Train",1,"In Season",191,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.61,0.66,1.58,0.8,1.44,1.26,1.58,1.68,225.14,279.7,593.15,298.29,370.89,423.54,375.9,371.7,0,0,1394,0,0.67,0.69,1.18,0.85,1.65,0.92,1.74,1.65,255.33,297.42,443.27,301.69,378.38,428.37,377.18,355.58,0,0,421,0,0.64,0.68,1.36,0.95,1.52,1.22,1.66,1.76,2156.69,2550.04,4529.76,2973.31,3367.81,3764.24,3331.96,3116.82,0,0,5921,0
"Train",1,"In Season",192,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.43,1.04,1.16,0.96,1.44,1.26,1.58,1.68,168.85,420.52,444.86,363.47,392.85,403.84,384.41,380.13,0,843,0,559,0.71,1.18,0.82,1.24,1.65,1.18,1.74,1.65,289,482.57,332.45,475.77,409.06,408.44,406.05,382.86,390,1038,0,998,0.45,1.07,0.97,1.2,1.52,1.22,1.66,1.76,1617.52,3839.03,3397.32,3933.49,3569.58,3589.16,3493.91,3265.39,0,7706,0,6814
"Train",1,"In Season",193,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.34,0.82,0.91,0.75,1.44,1.26,1.58,1.68,126.64,315.39,333.64,272.6,374.58,385.05,366.53,362.45,0,0,0,0,0.74,1.14,0.62,1.15,1.65,1.18,1.74,1.65,298,443.18,249.34,438.08,405.15,389.45,402.28,380.16,325,325,0,325,0.36,0.84,0.76,0.95,1.52,1.22,1.66,1.76,1213.14,2879.27,2547.99,2950.11,3403.55,3422.22,3331.4,3113.51,0,0,0,0
"Train",1,"In Season",194,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.26,0.78,1.05,0.66,1.44,1.26,1.58,1.68,94.98,303.54,371.98,236.2,369.62,389.8,355.39,356.15,0,268,487,127,0.57,0.96,0.64,1.34,1.65,1.18,1.74,1.65,223.5,370.63,264.01,496.06,393.43,385.66,414.73,369.6,0,153,308,670,0.27,0.85,1.01,0.98,1.52,1.22,1.66,1.76,909.85,3001.2,3374.49,3061.34,3401.85,3535.33,3334.36,3127.53,0,3367,5854,3395
"Train",1,"In Season",195,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.17,1.44,0.67,1.34,0.98,1.44,1.58,1.34,71.23,533.66,278.99,579.9,409.36,371.67,413.79,433.63,0,1224,0,1611,0.38,1.65,0.43,1.74,1.14,1.65,1.37,1.74,167.62,605.22,198,748.79,436.01,367.72,465.54,429.43,0,1309,0,1507,0.18,1.52,0.65,1.66,1.04,1.52,1.36,1.66,682.39,5112.15,2530.87,6210.25,3775.95,3370.89,3907.51,3734.3,0,11445,0,15657
"Train",1,"In Season",196,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.14,0.98,1.26,1.05,0.77,1.44,1.58,1.34,53.43,400.24,497.24,434.93,390.32,407.96,394.55,413.47,0,0,1152,0,0.3,1.14,0.9,1.37,0.86,1.65,1.18,1.74,125.72,453.92,398.75,561.59,415.73,397.18,443.89,409.46,0,0,1001,0,0.14,1.04,1.22,1.31,0.81,1.52,1.36,1.66,511.79,3834.11,4533.4,4657.69,3600.33,3704.39,3725.76,3560.61,0,0,10541,0
"Train",1,"In Season",197,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.11,0.77,0.99,0.83,0.61,1.44,1.58,1.34,40.07,300.18,372.93,326.19,372.17,388.99,376.2,394.23,0,0,0,0,0.4,0.86,0.92,1.14,0.74,1.65,1.18,1.74,159.29,340.44,396.56,450.7,396.39,396.84,428.73,395.58,260,0,390,118,0.11,0.81,0.93,1.16,0.64,1.52,1.36,1.66,383.84,2875.59,3400.05,4066.02,3432.87,3532.09,3659.03,3494.49,0,0,0,2291
"Train",1,"In Season",198,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.08,0.61,0.66,1.58,0.43,1.44,1.26,1.58,30.05,225.14,279.7,593.15,354.86,370.89,423.54,375.9,0,0,0,1394,0.32,0.67,0.69,1.18,0.74,1.65,0.92,1.74,119.47,255.33,297.42,443.27,377.96,378.38,428.37,377.18,0,0,0,421,0.09,0.64,0.68,1.36,0.45,1.52,1.22,1.66,287.88,2156.69,2550.04,4529.76,3273.2,3367.81,3764.24,3331.96,0,0,0,5921
"Train",1,"In Season",199,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.07,0.43,1.04,1.16,0.34,1.44,1.26,1.58,22.54,168.85,420.52,444.86,338.35,392.85,403.84,384.41,0,0,843,0,0.66,0.71,1.18,0.82,0.74,1.65,1.18,1.74,250.6,289,482.57,332.45,378.52,409.06,408.44,406.05,644,390,1038,0,0.33,0.45,1.07,0.97,0.36,1.52,1.22,1.66,1032.16,1617.52,3839.03,3397.32,3120.96,3569.58,3589.16,3493.91,3265,0,7706,0
"Train",1,"In Season",200,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.05,0.34,0.82,0.91,0.26,1.44,1.26,1.58,16.9,126.64,315.39,333.64,322.61,374.58,385.05,366.53,0,0,0,0,0.5,0.74,1.14,0.62,0.66,1.65,1.18,1.74,187.95,298,443.18,249.34,376.03,405.15,389.45,402.28,0,325,325,0,0.26,0.36,0.84,0.76,0.33,1.52,1.22,1.66,774.12,1213.14,2879.27,2547.99,2975.8,3403.55,3422.22,3331.4,0,0,0,0
"Train",1,"In Season",201,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.04,0.26,0.78,1.05,0.17,1.44,1.26,1.58,12.68,94.98,303.54,371.98,307.61,369.62,389.8,355.39,0,0,268,487,0.39,0.57,0.96,0.64,0.66,1.65,1.18,1.74,140.96,223.5,370.63,264.01,358.54,393.43,385.66,414.73,0,0,153,308,0.2,0.27,0.85,1.01,0.33,1.52,1.22,1.66,580.59,909.85,3001.2,3374.49,2837.39,3401.85,3535.33,3334.36,0,0,3367,5854
"Train",1,"In Season",202,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.03,0.17,1.44,0.67,0.14,0.98,1.44,1.58,9.51,71.23,533.66,278.99,293.3,409.36,371.67,413.79,0,0,1224,0,0.31,0.38,1.65,0.43,0.66,1.14,1.65,1.37,105.72,167.62,605.22,198,341.86,436.01,367.72,465.54,0,0,1309,0,0.16,0.18,1.52,0.65,0.33,1.04,1.52,1.36,435.44,682.39,5112.15,2530.87,2705.42,3775.95,3370.89,3907.51,0,0,11445,0
"Train",1,"In Season",203,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.03,0.14,0.98,1.26,0.11,0.77,1.44,1.58,7.13,53.43,400.24,497.24,279.66,390.32,407.96,394.55,0,0,0,1152,0.24,0.3,1.14,0.9,0.66,0.86,1.65,1.18,79.29,125.72,453.92,398.75,325.96,415.73,397.18,443.89,0,0,0,1001,0.13,0.14,1.04,1.22,0.33,0.81,1.52,1.36,326.58,511.79,3834.11,4533.4,2579.59,3600.33,3704.39,3725.76,0,0,0,10541
"Train",1,"In Season",204,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.31,0.11,0.77,0.99,0.31,0.61,1.44,1.58,82.85,40.07,300.18,372.93,266.65,372.17,388.99,376.2,310,0,0,0,0.38,0.4,0.86,0.92,0.66,0.74,1.65,1.18,122.22,159.29,340.44,396.56,322.89,396.39,396.84,428.73,251,260,0,390,0.32,0.11,0.81,0.93,0.33,0.64,1.52,1.36,780.44,383.84,2875.59,3400.05,2459.6,3432.87,3532.09,3659.03,2142,0,0,0
"Train",1,"In Season",205,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.24,0.08,0.61,0.66,0.31,0.43,1.44,1.26,62.14,30.05,225.14,279.7,254.25,354.86,370.89,423.54,0,0,0,0,0.3,0.32,0.67,0.69,0.66,0.74,1.65,0.92,91.66,119.47,255.33,297.42,307.88,377.96,378.38,428.37,0,0,0,0,0.25,0.09,0.64,0.68,0.33,0.45,1.52,1.22,585.33,287.88,2156.69,2550.04,2345.2,3273.2,3367.81,3764.24,0,0,0,0
"Train",1,"In Season",206,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.05,0.07,0.43,1.04,1.05,0.34,1.44,1.26,254.85,22.54,168.85,420.52,242.42,338.35,392.85,403.84,833,0,0,843,0.85,0.66,0.71,1.18,0.85,0.74,1.65,1.18,273.5,250.6,289,482.57,323.51,378.52,409.06,408.44,819,644,390,1038,0.8,0.33,0.45,1.07,0.8,0.36,1.52,1.22,1914,1032.16,1617.52,3839.03,2387.99,3120.96,3569.58,3589.16,5900,3265,0,7706
"Train",1,"In Season",207,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.83,0.05,0.34,0.82,1.05,0.26,1.44,1.26,191.14,16.9,126.64,315.39,231.15,322.61,374.58,385.05,0,0,0,0,0.88,0.5,0.74,1.14,0.88,0.66,1.65,1.18,270.12,187.95,298,443.18,308.46,376.03,405.15,389.45,260,0,325,325,0.63,0.26,0.36,0.84,0.8,0.33,1.52,1.22,1435.5,774.12,1213.14,2879.27,2276.92,2975.8,3403.55,3422.22,0,0,0,0
"Train",1,"In Season",208,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",0.91,0.04,0.26,0.78,1.05,0.17,1.44,1.26,201.6,12.68,94.98,303.54,220.4,307.61,369.62,389.8,233,0,0,268,0.77,0.39,0.57,0.96,0.88,0.66,1.65,1.18,225.84,140.96,223.5,370.63,294.12,358.54,393.43,385.66,93,0,0,153,0.77,0.2,0.27,0.85,0.8,0.33,1.52,1.22,1676.62,580.59,909.85,3001.2,2171.01,2837.39,3401.85,3535.33,2400,0,0,3367
"Train",1,"In Season",209,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.91,0.03,0.17,1.44,1.91,0.14,0.98,1.44,400.7,9.51,71.23,533.66,210.15,293.3,409.36,371.67,998,0,0,1224,2.13,0.31,0.38,1.65,2.13,0.66,1.14,1.65,597.63,105.72,167.62,605.22,280.44,341.86,436.01,367.72,1713,0,0,1309,2.23,0.16,0.18,1.52,2.23,0.33,1.04,1.52,4605.97,435.44,682.39,5112.15,2070.04,2705.42,3775.95,3370.89,13394,0,0,11445
"Train",1,"In Season",210,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.5,0.03,0.14,0.98,1.91,0.11,0.77,1.44,300.53,7.13,53.43,400.24,200.37,279.66,390.32,407.96,0,0,0,0,1.68,0.24,0.3,1.14,2.13,0.66,0.86,1.65,448.22,79.29,125.72,453.92,267.39,325.96,415.73,397.18,0,0,0,0,1.75,0.13,0.14,1.04,2.23,0.33,0.81,1.52,3454.48,326.58,511.79,3834.11,1973.76,2579.59,3600.33,3704.39,0,0,0,0
"Train",1,"In Season",211,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Non.Injured",1.1,0.31,0.11,0.77,1.91,0.31,0.61,1.44,225.4,82.85,40.07,300.18,205.47,266.65,372.17,388.99,0,310,0,0,1.57,0.38,0.4,0.86,2.13,0.66,0.74,1.65,417.42,122.22,159.29,340.44,266.63,322.89,396.39,396.84,325,251,260,0,1.31,0.32,0.11,0.81,2.23,0.33,0.64,1.52,2590.86,780.44,383.84,2875.59,1981.58,2459.6,3432.87,3532.09,0,2142,0,0
"Train",1,"In Season",212,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Injured",0.86,0.24,0.08,0.61,1.91,0.31,0.43,1.44,169.05,62.14,30.05,225.14,195.91,254.25,354.86,370.89,0,0,0,0,1.23,0.3,0.32,0.67,2.13,0.66,0.74,1.65,313.06,91.66,119.47,255.33,254.23,307.88,377.96,378.38,0,0,0,0,1.03,0.25,0.09,0.64,2.23,0.33,0.45,1.52,1943.14,585.33,287.88,2156.69,1889.41,2345.2,3273.2,3367.81,0,0,0,0
"Train",1,"In Season",213,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Injured",1.47,1.05,0.07,0.43,1.91,1.05,0.34,1.44,330.54,254.85,22.54,168.85,225.55,242.42,338.35,392.85,815,833,0,0,1.75,0.85,0.66,0.71,2.13,0.85,0.74,1.65,491.55,273.5,250.6,289,280.5,323.51,378.52,409.06,1027,819,644,390,1.56,0.8,0.33,0.45,2.23,0.8,0.36,1.52,3248.36,1914,1032.16,1617.52,2075.95,2387.99,3120.96,3569.58,7164,5900,3265,0
"Train",1,"In Season",214,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Injured",1.15,0.83,0.05,0.34,1.91,1.05,0.26,1.44,247.9,191.14,16.9,126.64,215.06,231.15,322.61,374.58,0,0,0,0,1.67,0.88,0.5,0.74,2.13,0.88,0.66,1.65,466.16,270.12,187.95,298,279.54,308.46,376.03,405.15,390,260,0,325,1.23,0.63,0.26,0.36,2.23,0.8,0.33,1.52,2436.27,1435.5,774.12,1213.14,1979.4,2276.92,2975.8,3403.55,0,0,0,0
"Train",1,"In Season",215,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Injured",1.09,0.91,0.04,0.26,1.91,1.05,0.17,1.44,234.93,201.6,12.68,94.98,215.89,220.4,307.61,369.62,196,233,0,0,1.44,0.77,0.39,0.57,2.13,0.88,0.66,1.65,390.62,225.84,140.96,223.5,270.87,294.12,358.54,393.43,164,93,0,0,1.38,0.77,0.2,0.27,2.23,0.8,0.33,1.52,2752.7,1676.62,580.59,909.85,1998.96,2171.01,2837.39,3401.85,3702,2400,0,0
"Train",1,"In Season",216,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Injured",1.98,1.91,0.03,0.17,1.98,1.91,0.14,0.98,500.44,400.7,9.51,71.23,252.27,210.15,293.3,409.36,1297,998,0,0,2.09,2.13,0.31,0.38,2.09,2.13,0.66,1.14,705.72,597.63,105.72,167.62,337.94,280.44,341.86,436.01,1651,1713,0,0,2.28,2.23,0.16,0.18,2.28,2.23,0.33,1.04,5763.53,4605.97,435.44,682.39,2528.96,2070.04,2705.42,3775.95,14796,13394,0,0
"Train",1,"In Season",217,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Injured",1.56,1.5,0.03,0.14,1.98,1.91,0.11,0.77,375.33,300.53,7.13,53.43,240.53,200.37,279.66,390.32,0,0,0,0,1.64,1.68,0.24,0.3,2.09,2.13,0.66,0.86,529.29,448.22,79.29,125.72,322.22,267.39,325.96,415.73,0,0,0,0,1.79,1.75,0.13,0.14,2.28,2.23,0.33,0.81,4322.64,3454.48,326.58,511.79,2411.34,1973.76,2579.59,3600.33,0,0,0,0
"Train",1,"In Season",218,"Player 03","","","Non.Injured","Non.Injured","Non.Injured","Injured",1.23,1.1,0.31,0.11,1.98,1.91,0.31,0.61,281.5,225.4,82.85,40.07,229.35,205.47,266.65,372.17,0,0,310,0,1.26,1.57,0.38,0.4,2.09,2.13,0.66,0.74,405.96,417.42,122.22,159.29,322.35,266.63,322.89,396.39,36,325,251,260,1.64,1.31,0.32,0.11,2.28,2.23,0.33,0.64,3769.48,2590.86,780.44,383.84,2299.18,1981.58,2459.6,3432.87,2110,0,2142,0
"Train",1,"In Season",219,"Player 03","","","Non.Injured","Non.Injured","Injured","Injured",0.97,0.86,0.24,0.08,1.98,1.91,0.31,0.43,211.13,169.05,62.14,30.05,218.68,195.91,254.25,354.86,0,0,0,0,0.99,1.23,0.3,0.32,2.09,2.13,0.66,0.74,304.47,313.06,91.66,119.47,307.36,254.23,307.88,377.96,0,0,0,0,1.29,1.03,0.25,0.09,2.28,2.23,0.33,0.45,2827.11,1943.14,585.33,287.88,2192.24,1889.41,2345.2,3273.2,0,0,0,0
